row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,3948,posture,right_wrist_roll_joint,-1.000036,0.000000,0.492939,,
perstep,3948,posture,right_wrist_pitch_joint,0.593483,0.000000,0.632388,,
perstep,3948,posture,right_wrist_yaw_joint,0.132932,0.000000,0.917660,,
perstep,3949,orientation,orientation_rz,0.959232,1.000000,1.000000,,
perstep,3949,height,torso_height,0.568479,0.900000,0.631644,,
perstep,3949,posture,left_hip_pitch_joint,-0.133708,0.000000,0.953570,,
perstep,3949,posture,left_hip_roll_joint,0.385515,0.000000,0.870070,,
perstep,3949,posture,left_hip_yaw_joint,-1.184457,0.000000,0.570475,,
perstep,3949,posture,left_knee_joint,1.535173,0.000000,0.466917,,
perstep,3949,posture,left_ankle_pitch_joint,-0.129564,0.000000,0.851532,,
perstep,3949,posture,left_ankle_roll_joint,-0.006947,0.000000,0.973465,,
perstep,3949,posture,right_hip_pitch_joint,0.516085,0.000000,0.820791,,
perstep,3949,posture,right_hip_roll_joint,-1.079093,0.000000,0.636314,,
perstep,3949,posture,right_hip_yaw_joint,-0.010018,0.000000,0.996367,,
perstep,3949,posture,right_knee_joint,1.662280,0.000000,0.422779,,
perstep,3949,posture,right_ankle_pitch_joint,-0.153756,0.000000,0.823810,,
perstep,3949,posture,right_ankle_roll_joint,0.009905,0.000000,0.962165,,
perstep,3949,posture,waist_yaw_joint,-1.514568,0.000000,0.421479,,
perstep,3949,posture,waist_roll_joint,-0.109593,0.000000,0.789245,,
perstep,3949,posture,waist_pitch_joint,-0.137051,0.000000,0.736441,,
perstep,3949,posture,left_shoulder_pitch_joint,-0.104905,0.200000,0.907301,,
perstep,3949,posture,left_shoulder_roll_joint,1.204315,0.200000,0.510449,,
perstep,3949,posture,left_shoulder_yaw_joint,-1.538481,0.000000,0.412345,,
perstep,3949,posture,left_elbow_joint,0.280720,1.280000,0.570608,,
perstep,3949,posture,left_wrist_roll_joint,1.050025,0.000000,0.467592,,
perstep,3949,posture,left_wrist_pitch_joint,-0.389894,0.000000,0.758494,,
perstep,3949,posture,left_wrist_yaw_joint,0.880516,0.000000,0.454596,,
perstep,3949,posture,right_shoulder_pitch_joint,1.503018,0.200000,0.603850,,
perstep,3949,posture,right_shoulder_roll_joint,-0.009749,-0.200000,0.907262,,
perstep,3949,posture,right_shoulder_yaw_joint,1.292642,0.000000,0.506248,,
perstep,3949,posture,right_elbow_joint,0.223262,1.280000,0.545919,,
perstep,3949,posture,right_wrist_roll_joint,-0.971523,0.000000,0.507396,,
perstep,3949,posture,right_wrist_pitch_joint,0.581880,0.000000,0.639576,,
perstep,3949,posture,right_wrist_yaw_joint,0.095883,0.000000,0.940608,,
perstep,3950,orientation,orientation_rz,0.959737,1.000000,1.000000,,
perstep,3950,height,torso_height,0.570003,0.900000,0.633337,,
perstep,3950,posture,left_hip_pitch_joint,-0.130242,0.000000,0.954774,,
perstep,3950,posture,left_hip_roll_joint,0.367239,0.000000,0.876230,,
perstep,3950,posture,left_hip_yaw_joint,-1.158836,0.000000,0.579766,,
perstep,3950,posture,left_knee_joint,1.567082,0.000000,0.455837,,
perstep,3950,posture,left_ankle_pitch_joint,-0.128040,0.000000,0.853277,,
perstep,3950,posture,left_ankle_roll_joint,0.000295,0.000000,0.998872,,
perstep,3950,posture,right_hip_pitch_joint,0.527522,0.000000,0.816820,,
perstep,3950,posture,right_hip_roll_joint,-1.088241,0.000000,0.633231,,
perstep,3950,posture,right_hip_yaw_joint,-0.018427,0.000000,0.993318,,
perstep,3950,posture,right_knee_joint,1.684494,0.000000,0.415066,,
perstep,3950,posture,right_ankle_pitch_joint,-0.164909,0.000000,0.811029,,
perstep,3950,posture,right_ankle_roll_joint,0.002174,0.000000,0.991697,,
perstep,3950,posture,waist_yaw_joint,-1.504706,0.000000,0.425246,,
perstep,3950,posture,waist_roll_joint,-0.118456,0.000000,0.772200,,
perstep,3950,posture,waist_pitch_joint,-0.133372,0.000000,0.743516,,
perstep,3950,posture,left_shoulder_pitch_joint,-0.117190,0.200000,0.903566,,
perstep,3950,posture,left_shoulder_roll_joint,1.199460,0.200000,0.512815,,
perstep,3950,posture,left_shoulder_yaw_joint,-1.532672,0.000000,0.414564,,
perstep,3950,posture,left_elbow_joint,0.298337,1.280000,0.578179,,
perstep,3950,posture,left_wrist_roll_joint,1.059380,0.000000,0.462849,,
perstep,3950,posture,left_wrist_pitch_joint,-0.429651,0.000000,0.733868,,
perstep,3950,posture,left_wrist_yaw_joint,0.868307,0.000000,0.462159,,
perstep,3950,posture,right_shoulder_pitch_joint,1.513743,0.200000,0.600589,,
perstep,3950,posture,right_shoulder_roll_joint,-0.005708,-0.200000,0.905293,,
perstep,3950,posture,right_shoulder_yaw_joint,1.307001,0.000000,0.500763,,
perstep,3950,posture,right_elbow_joint,0.208328,1.280000,0.539502,,
perstep,3950,posture,right_wrist_roll_joint,-0.933096,0.000000,0.526880,,
perstep,3950,posture,right_wrist_pitch_joint,0.568294,0.000000,0.647991,,
perstep,3950,posture,right_wrist_yaw_joint,0.060757,0.000000,0.962366,,
perstep,3951,orientation,orientation_rz,0.960909,1.000000,1.000000,,
perstep,3951,height,torso_height,0.565853,0.900000,0.628726,,
perstep,3951,posture,left_hip_pitch_joint,-0.130394,0.000000,0.954721,,
perstep,3951,posture,left_hip_roll_joint,0.355992,0.000000,0.880020,,
perstep,3951,posture,left_hip_yaw_joint,-1.101097,0.000000,0.600705,,
perstep,3951,posture,left_knee_joint,1.587446,0.000000,0.448765,,
perstep,3951,posture,left_ankle_pitch_joint,-0.120242,0.000000,0.862214,,
perstep,3951,posture,left_ankle_roll_joint,0.012072,0.000000,0.953887,,
perstep,3951,posture,right_hip_pitch_joint,0.531171,0.000000,0.815553,,
perstep,3951,posture,right_hip_roll_joint,-1.089433,0.000000,0.632829,,
perstep,3951,posture,right_hip_yaw_joint,0.006433,0.000000,0.997667,,
perstep,3951,posture,right_knee_joint,1.746121,0.000000,0.393666,,
perstep,3951,posture,right_ankle_pitch_joint,-0.182957,0.000000,0.790347,,
perstep,3951,posture,right_ankle_roll_joint,-0.003111,0.000000,0.988117,,
perstep,3951,posture,waist_yaw_joint,-1.488913,0.000000,0.431278,,
perstep,3951,posture,waist_roll_joint,-0.128058,0.000000,0.753735,,
perstep,3951,posture,waist_pitch_joint,-0.125655,0.000000,0.758355,,
perstep,3951,posture,left_shoulder_pitch_joint,-0.127461,0.200000,0.900444,,
perstep,3951,posture,left_shoulder_roll_joint,1.185753,0.200000,0.519496,,
perstep,3951,posture,left_shoulder_yaw_joint,-1.536390,0.000000,0.413144,,
perstep,3951,posture,left_elbow_joint,0.306593,1.280000,0.581726,,
perstep,3951,posture,left_wrist_roll_joint,1.062201,0.000000,0.461419,,
perstep,3951,posture,left_wrist_pitch_joint,-0.471247,0.000000,0.708103,,
perstep,3951,posture,left_wrist_yaw_joint,0.854091,0.000000,0.470965,,
perstep,3951,posture,right_shoulder_pitch_joint,1.529407,0.200000,0.595827,,
perstep,3951,posture,right_shoulder_roll_joint,-0.010884,-0.200000,0.907816,,
perstep,3951,posture,right_shoulder_yaw_joint,1.330797,0.000000,0.491674,,
perstep,3951,posture,right_elbow_joint,0.183243,1.280000,0.528723,,
perstep,3951,posture,right_wrist_roll_joint,-0.884747,0.000000,0.551395,,
perstep,3951,posture,right_wrist_pitch_joint,0.552763,0.000000,0.657611,,
perstep,3951,posture,right_wrist_yaw_joint,0.027561,0.000000,0.982929,,
perstep,3952,orientation,orientation_rz,0.961296,1.000000,1.000000,,
perstep,3952,height,torso_height,0.558096,0.900000,0.620106,,
perstep,3952,posture,left_hip_pitch_joint,-0.134847,0.000000,0.953175,,
perstep,3952,posture,left_hip_roll_joint,0.342091,0.000000,0.884705,,
perstep,3952,posture,left_hip_yaw_joint,-1.011289,0.000000,0.633272,,
perstep,3952,posture,left_knee_joint,1.586715,0.000000,0.449019,,
perstep,3952,posture,left_ankle_pitch_joint,-0.108914,0.000000,0.875194,,
perstep,3952,posture,left_ankle_roll_joint,0.006696,0.000000,0.974423,,
perstep,3952,posture,right_hip_pitch_joint,0.528205,0.000000,0.816583,,
perstep,3952,posture,right_hip_roll_joint,-1.094061,0.000000,0.631269,,
perstep,3952,posture,right_hip_yaw_joint,0.064351,0.000000,0.976664,,
perstep,3952,posture,right_knee_joint,1.798251,0.000000,0.375564,,
perstep,3952,posture,right_ankle_pitch_joint,-0.186737,0.000000,0.786017,,
perstep,3952,posture,right_ankle_roll_joint,-0.008874,0.000000,0.966105,,
perstep,3952,posture,waist_yaw_joint,-1.477045,0.000000,0.435812,,
perstep,3952,posture,waist_roll_joint,-0.140182,0.000000,0.730420,,
perstep,3952,posture,waist_pitch_joint,-0.115538,0.000000,0.777811,,
perstep,3952,posture,left_shoulder_pitch_joint,-0.136467,0.200000,0.897706,,
perstep,3952,posture,left_shoulder_roll_joint,1.162604,0.200000,0.530780,,
perstep,3952,posture,left_shoulder_yaw_joint,-1.549732,0.000000,0.408047,,
perstep,3952,posture,left_elbow_joint,0.305548,1.280000,0.581277,,
perstep,3952,posture,left_wrist_roll_joint,1.054999,0.000000,0.465070,,
perstep,3952,posture,left_wrist_pitch_joint,-0.514661,0.000000,0.681212,,
perstep,3952,posture,left_wrist_yaw_joint,0.837836,0.000000,0.481033,,
perstep,3952,posture,right_shoulder_pitch_joint,1.541646,0.200000,0.592106,,
perstep,3952,posture,right_shoulder_roll_joint,-0.025328,-0.200000,0.914856,,
perstep,3952,posture,right_shoulder_yaw_joint,1.363729,0.000000,0.479095,,
perstep,3952,posture,right_elbow_joint,0.150221,1.280000,0.514533,,
perstep,3952,posture,right_wrist_roll_joint,-0.826504,0.000000,0.580927,,
perstep,3952,posture,right_wrist_pitch_joint,0.535308,0.000000,0.668423,,
perstep,3952,posture,right_wrist_yaw_joint,-0.003726,0.000000,0.997692,,
perstep,3953,orientation,orientation_rz,0.961718,1.000000,1.000000,,
perstep,3953,height,torso_height,0.549423,0.900000,0.610469,,
perstep,3953,posture,left_hip_pitch_joint,-0.139718,0.000000,0.951484,,
perstep,3953,posture,left_hip_roll_joint,0.321986,0.000000,0.891481,,
perstep,3953,posture,left_hip_yaw_joint,-0.907017,0.000000,0.671085,,
perstep,3953,posture,left_knee_joint,1.578623,0.000000,0.451829,,
perstep,3953,posture,left_ankle_pitch_joint,-0.097049,0.000000,0.888791,,
perstep,3953,posture,left_ankle_roll_joint,0.003962,0.000000,0.984868,,
perstep,3953,posture,right_hip_pitch_joint,0.527423,0.000000,0.816854,,
perstep,3953,posture,right_hip_roll_joint,-1.091245,0.000000,0.632218,,
perstep,3953,posture,right_hip_yaw_joint,0.155087,0.000000,0.943760,,
perstep,3953,posture,right_knee_joint,1.839397,0.000000,0.361276,,
perstep,3953,posture,right_ankle_pitch_joint,-0.189843,0.000000,0.782458,,
perstep,3953,posture,right_ankle_roll_joint,-0.010125,0.000000,0.961327,,
perstep,3953,posture,waist_yaw_joint,-1.465463,0.000000,0.440236,,
perstep,3953,posture,waist_roll_joint,-0.153539,0.000000,0.704733,,
perstep,3953,posture,waist_pitch_joint,-0.104233,0.000000,0.799551,,
perstep,3953,posture,left_shoulder_pitch_joint,-0.151671,0.200000,0.893083,,
perstep,3953,posture,left_shoulder_roll_joint,1.129731,0.200000,0.546804,,
perstep,3953,posture,left_shoulder_yaw_joint,-1.572699,0.000000,0.399275,,
perstep,3953,posture,left_elbow_joint,0.301129,1.280000,0.579378,,
perstep,3953,posture,left_wrist_roll_joint,1.041524,0.000000,0.471903,,
perstep,3953,posture,left_wrist_pitch_joint,-0.559929,0.000000,0.653173,,
perstep,3953,posture,left_wrist_yaw_joint,0.819539,0.000000,0.492366,,
perstep,3953,posture,right_shoulder_pitch_joint,1.549736,0.200000,0.589646,,
perstep,3953,posture,right_shoulder_roll_joint,-0.047864,-0.200000,0.925842,,
perstep,3953,posture,right_shoulder_yaw_joint,1.406037,0.000000,0.462935,,
perstep,3953,posture,right_elbow_joint,0.125426,1.280000,0.503878,,
perstep,3953,posture,right_wrist_roll_joint,-0.772316,0.000000,0.608403,,
perstep,3953,posture,right_wrist_pitch_joint,0.515761,0.000000,0.680531,,
perstep,3953,posture,right_wrist_yaw_joint,-0.033140,0.000000,0.979472,,
perstep,3954,orientation,orientation_rz,0.962044,1.000000,1.000000,,
perstep,3954,height,torso_height,0.539947,0.900000,0.599941,,
perstep,3954,posture,left_hip_pitch_joint,-0.130227,0.000000,0.954779,,
perstep,3954,posture,left_hip_roll_joint,0.344002,0.000000,0.884061,,
perstep,3954,posture,left_hip_yaw_joint,-0.869817,0.000000,0.684574,,
perstep,3954,posture,left_knee_joint,1.608892,0.000000,0.441318,,
perstep,3954,posture,left_ankle_pitch_joint,-0.091198,0.000000,0.895496,,
perstep,3954,posture,left_ankle_roll_joint,-0.000490,0.000000,0.998128,,
perstep,3954,posture,right_hip_pitch_joint,0.518312,0.000000,0.820018,,
perstep,3954,posture,right_hip_roll_joint,-1.102533,0.000000,0.628414,,
perstep,3954,posture,right_hip_yaw_joint,0.267803,0.000000,0.902885,,
perstep,3954,posture,right_knee_joint,1.860797,0.000000,0.353845,,
perstep,3954,posture,right_ankle_pitch_joint,-0.193272,0.000000,0.778528,,
perstep,3954,posture,right_ankle_roll_joint,-0.017020,0.000000,0.934988,,
perstep,3954,posture,waist_yaw_joint,-1.440819,0.000000,0.449649,,
perstep,3954,posture,waist_roll_joint,-0.165171,0.000000,0.682363,,
perstep,3954,posture,waist_pitch_joint,-0.116253,0.000000,0.776437,,
perstep,3954,posture,left_shoulder_pitch_joint,-0.156668,0.200000,0.891564,,
perstep,3954,posture,left_shoulder_roll_joint,1.084670,0.200000,0.568769,,
perstep,3954,posture,left_shoulder_yaw_joint,-1.590509,0.000000,0.392472,,
perstep,3954,posture,left_elbow_joint,0.297358,1.280000,0.577758,,
perstep,3954,posture,left_wrist_roll_joint,1.034058,0.000000,0.475688,,
perstep,3954,posture,left_wrist_pitch_joint,-0.603314,0.000000,0.626299,,
perstep,3954,posture,left_wrist_yaw_joint,0.799062,0.000000,0.505050,,
perstep,3954,posture,right_shoulder_pitch_joint,1.552126,0.200000,0.588920,,
perstep,3954,posture,right_shoulder_roll_joint,-0.082465,-0.200000,0.942708,,
perstep,3954,posture,right_shoulder_yaw_joint,1.452050,0.000000,0.445359,,
perstep,3954,posture,right_elbow_joint,0.103840,1.280000,0.494603,,
perstep,3954,posture,right_wrist_roll_joint,-0.728219,0.000000,0.630762,,
perstep,3954,posture,right_wrist_pitch_joint,0.494646,0.000000,0.693610,,
perstep,3954,posture,right_wrist_yaw_joint,-0.060642,0.000000,0.962438,,
perstep,3955,orientation,orientation_rz,0.957874,1.000000,1.000000,,
perstep,3955,height,torso_height,0.535174,0.900000,0.594637,,
perstep,3955,posture,left_hip_pitch_joint,-0.130151,0.000000,0.954806,,
perstep,3955,posture,left_hip_roll_joint,0.361308,0.000000,0.878229,,
perstep,3955,posture,left_hip_yaw_joint,-0.843810,0.000000,0.694006,,
perstep,3955,posture,left_knee_joint,1.623935,0.000000,0.436094,,
perstep,3955,posture,left_ankle_pitch_joint,-0.087322,0.000000,0.899937,,
perstep,3955,posture,left_ankle_roll_joint,-0.008945,0.000000,0.965831,,
perstep,3955,posture,right_hip_pitch_joint,0.508032,0.000000,0.823588,,
perstep,3955,posture,right_hip_roll_joint,-1.102090,0.000000,0.628563,,
perstep,3955,posture,right_hip_yaw_joint,0.369450,0.000000,0.866025,,
perstep,3955,posture,right_knee_joint,1.868717,0.000000,0.351095,,
perstep,3955,posture,right_ankle_pitch_joint,-0.191529,0.000000,0.780525,,
perstep,3955,posture,right_ankle_roll_joint,-0.020922,0.000000,0.920084,,
perstep,3955,posture,waist_yaw_joint,-1.421131,0.000000,0.457169,,
perstep,3955,posture,waist_roll_joint,-0.170279,0.000000,0.672539,,
perstep,3955,posture,waist_pitch_joint,-0.125673,0.000000,0.758322,,
perstep,3955,posture,left_shoulder_pitch_joint,-0.163929,0.200000,0.889356,,
perstep,3955,posture,left_shoulder_roll_joint,1.039861,0.200000,0.590611,,
perstep,3955,posture,left_shoulder_yaw_joint,-1.600333,0.000000,0.388719,,
perstep,3955,posture,left_elbow_joint,0.292390,1.280000,0.575623,,
perstep,3955,posture,left_wrist_roll_joint,1.026459,0.000000,0.479542,,
perstep,3955,posture,left_wrist_pitch_joint,-0.644747,0.000000,0.600635,,
perstep,3955,posture,left_wrist_yaw_joint,0.779016,0.000000,0.517467,,
perstep,3955,posture,right_shoulder_pitch_joint,1.554420,0.200000,0.588222,,
perstep,3955,posture,right_shoulder_roll_joint,-0.126664,-0.200000,0.964252,,
perstep,3955,posture,right_shoulder_yaw_joint,1.492547,0.000000,0.429890,,
perstep,3955,posture,right_elbow_joint,0.082942,1.280000,0.485623,,
perstep,3955,posture,right_wrist_roll_joint,-0.694202,0.000000,0.648010,,
perstep,3955,posture,right_wrist_pitch_joint,0.471609,0.000000,0.707879,,
perstep,3955,posture,right_wrist_yaw_joint,-0.086215,0.000000,0.946597,,
perstep,3956,orientation,orientation_rz,0.952234,1.000000,1.000000,,
perstep,3956,height,torso_height,0.532887,0.900000,0.592096,,
perstep,3956,posture,left_hip_pitch_joint,-0.133158,0.000000,0.953761,,
perstep,3956,posture,left_hip_roll_joint,0.377390,0.000000,0.872808,,
perstep,3956,posture,left_hip_yaw_joint,-0.815723,0.000000,0.704191,,
perstep,3956,posture,left_knee_joint,1.622611,0.000000,0.436554,,
perstep,3956,posture,left_ankle_pitch_joint,-0.080302,0.000000,0.907981,,
perstep,3956,posture,left_ankle_roll_joint,-0.012245,0.000000,0.953230,,
perstep,3956,posture,right_hip_pitch_joint,0.497919,0.000000,0.827100,,
perstep,3956,posture,right_hip_roll_joint,-1.085615,0.000000,0.634116,,
perstep,3956,posture,right_hip_yaw_joint,0.447026,0.000000,0.837893,,
perstep,3956,posture,right_knee_joint,1.874043,0.000000,0.349245,,
perstep,3956,posture,right_ankle_pitch_joint,-0.180469,0.000000,0.793199,,
perstep,3956,posture,right_ankle_roll_joint,-0.024171,0.000000,0.907674,,
perstep,3956,posture,waist_yaw_joint,-1.405443,0.000000,0.463162,,
perstep,3956,posture,waist_roll_joint,-0.166491,0.000000,0.679824,,
perstep,3956,posture,waist_pitch_joint,-0.126525,0.000000,0.756682,,
perstep,3956,posture,left_shoulder_pitch_joint,-0.177123,0.200000,0.885345,,
perstep,3956,posture,left_shoulder_roll_joint,1.000331,0.200000,0.609880,,
perstep,3956,posture,left_shoulder_yaw_joint,-1.601321,0.000000,0.388342,,
perstep,3956,posture,left_elbow_joint,0.282809,1.280000,0.571506,,
perstep,3956,posture,left_wrist_roll_joint,1.014352,0.000000,0.485680,,
perstep,3956,posture,left_wrist_pitch_joint,-0.684141,0.000000,0.576234,,
perstep,3956,posture,left_wrist_yaw_joint,0.760512,0.000000,0.528929,,
perstep,3956,posture,right_shoulder_pitch_joint,1.554312,0.200000,0.588255,,
perstep,3956,posture,right_shoulder_roll_joint,-0.165578,-0.200000,0.983221,,
perstep,3956,posture,right_shoulder_yaw_joint,1.523171,0.000000,0.418193,,
perstep,3956,posture,right_elbow_joint,0.070213,1.280000,0.480153,,
perstep,3956,posture,right_wrist_roll_joint,-0.670234,0.000000,0.660163,,
perstep,3956,posture,right_wrist_pitch_joint,0.446649,0.000000,0.723339,,
perstep,3956,posture,right_wrist_yaw_joint,-0.109829,0.000000,0.931970,,
perstep,3957,orientation,orientation_rz,0.947979,1.000000,0.995510,,
perstep,3957,height,torso_height,0.534598,0.900000,0.593998,,
perstep,3957,posture,left_hip_pitch_joint,-0.136767,0.000000,0.952508,,
perstep,3957,posture,left_hip_roll_joint,0.392666,0.000000,0.867660,,
perstep,3957,posture,left_hip_yaw_joint,-0.788635,0.000000,0.714014,,
perstep,3957,posture,left_knee_joint,1.608828,0.000000,0.441341,,
perstep,3957,posture,left_ankle_pitch_joint,-0.069945,0.000000,0.919849,,
perstep,3957,posture,left_ankle_roll_joint,-0.009979,0.000000,0.961884,,
perstep,3957,posture,right_hip_pitch_joint,0.479210,0.000000,0.833596,,
perstep,3957,posture,right_hip_roll_joint,-1.066797,0.000000,0.640458,,
perstep,3957,posture,right_hip_yaw_joint,0.499987,0.000000,0.818688,,
